cycle, observation, reward, action, explored, explore_rate, total reward, average reward
538, 1, 1, 1, 0, 0, 417, 0.775093
539, 1, 1, 1, 0, 0, 418, 0.77551
540, 1, 1, 0, 0, 0, 419, 0.775926
541, 0, 1, 1, 0, 0, 420, 0.77634
542, 1, 1, 1, 0, 0, 421, 0.776753
543, 1, 1, 0, 0, 0, 422, 0.777164
544, 1, 0, 1, 0, 0, 422, 0.775735
545, 1, 1, 1, 0, 0, 423, 0.776147
546, 1, 1, 1, 0, 0, 424, 0.776557
547, 1, 1, 1, 0, 0, 425, 0.776965
548, 0, 0, 1, 0, 0, 425, 0.775547
549, 1, 1, 1, 0, 0, 426, 0.775956
550, 0, 0, 1, 0, 0, 426, 0.774545
551, 1, 1, 1, 0, 0, 427, 0.774955
552, 0, 0, 1, 0, 0, 427, 0.773551
553, 1, 1, 1, 0, 0, 428, 0.77396
554, 0, 0, 1, 0, 0, 428, 0.772563
555, 1, 1, 1, 0, 0, 429, 0.772973
556, 0, 0, 1, 0, 0, 429, 0.771583
557, 1, 1, 1, 0, 0, 430, 0.771993
558, 1, 1, 1, 0, 0, 431, 0.772401
559, 1, 1, 1, 0, 0, 432, 0.772809
560, 1, 1, 1, 0, 0, 433, 0.773214
561, 1, 1, 0, 0, 0, 434, 0.773619
562, 0, 1, 1, 0, 0, 435, 0.774021
563, 0, 0, 1, 0, 0, 435, 0.772647
564, 1, 1, 1, 0, 0, 436, 0.77305
565, 0, 0, 1, 0, 0, 436, 0.771681
566, 1, 1, 1, 0, 0, 437, 0.772085
567, 1, 1, 1, 0, 0, 438, 0.772487
568, 1, 1, 1, 0, 0, 439, 0.772887
569, 0, 0, 1, 0, 0, 439, 0.771529
570, 1, 1, 1, 0, 0, 440, 0.77193
571, 1, 1, 1, 0, 0, 441, 0.772329
572, 1, 1, 1, 0, 0, 442, 0.772727
573, 1, 1, 1, 0, 0, 443, 0.773124
574, 1, 1, 1, 0, 0, 444, 0.773519
575, 1, 1, 1, 0, 0, 445, 0.773913
576, 1, 1, 0, 0, 0, 446, 0.774306
577, 1, 0, 1, 0, 0, 446, 0.772964
578, 1, 1, 1, 0, 0, 447, 0.773356
579, 0, 0, 1, 0, 0, 447, 0.772021
580, 1, 1, 1, 0, 0, 448, 0.772414
581, 1, 1, 1, 0, 0, 449, 0.772806
582, 1, 1, 1, 0, 0, 450, 0.773196
583, 0, 0, 1, 0, 0, 450, 0.77187
584, 1, 1, 1, 0, 0, 451, 0.77226
585, 1, 1, 1, 0, 0, 452, 0.77265
586, 1, 1, 1, 0, 0, 453, 0.773038
587, 1, 1, 1, 0, 0, 454, 0.773424
588, 0, 0, 1, 0, 0, 454, 0.772109
589, 0, 0, 1, 0, 0, 454, 0.770798
590, 0, 0, 1, 0, 0, 454, 0.769492
591, 1, 1, 1, 0, 0, 455, 0.769882
592, 1, 1, 1, 0, 0, 456, 0.77027
593, 1, 1, 1, 0, 0, 457, 0.770658
594, 1, 1, 1, 0, 0, 458, 0.771044
595, 1, 1, 1, 0, 0, 459, 0.771429
596, 1, 1, 1, 0, 0, 460, 0.771812
597, 0, 0, 1, 0, 0, 460, 0.770519
598, 1, 1, 1, 0, 0, 461, 0.770903
599, 1, 1, 1, 0, 0, 462, 0.771285
600, 1, 1, 1, 0, 0, 463, 0.771667
601, 1, 1, 1, 0, 0, 464, 0.772047
602, 1, 1, 0, 0, 0, 465, 0.772425
603, 1, 0, 1, 0, 0, 465, 0.771144
604, 1, 1, 1, 0, 0, 466, 0.771523
605, 0, 0, 1, 0, 0, 466, 0.770248
606, 0, 0, 1, 0, 0, 466, 0.768977
607, 1, 1, 1, 0, 0, 467, 0.769357
608, 0, 0, 1, 0, 0, 467, 0.768092
609, 1, 1, 1, 0, 0, 468, 0.768473
610, 1, 1, 1, 0, 0, 469, 0.768852
611, 0, 0, 1, 0, 0, 469, 0.767594
612, 1, 1, 1, 0, 0, 470, 0.767974
613, 1, 1, 1, 0, 0, 471, 0.768352
614, 1, 1, 1, 0, 0, 472, 0.76873
615, 1, 1, 1, 0, 0, 473, 0.769106
616, 1, 1, 1, 0, 0, 474, 0.769481
617, 1, 1, 1, 0, 0, 475, 0.769854
618, 1, 1, 1, 0, 0, 476, 0.770227
619, 1, 1, 1, 0, 0, 477, 0.770598
620, 0, 0, 1, 0, 0, 477, 0.769355
621, 1, 1, 1, 0, 0, 478, 0.769726
622, 1, 1, 1, 0, 0, 479, 0.770096
623, 0, 0, 1, 0, 0, 479, 0.76886
624, 1, 1, 1, 0, 0, 480, 0.769231
625, 1, 1, 1, 0, 0, 481, 0.7696
626, 1, 1, 1, 0, 0, 482, 0.769968
627, 0, 0, 1, 0, 0, 482, 0.76874
628, 0, 0, 1, 0, 0, 482, 0.767516
629, 1, 1, 1, 0, 0, 483, 0.767886
630, 1, 1, 1, 0, 0, 484, 0.768254
631, 1, 1, 1, 0, 0, 485, 0.768621
632, 1, 1, 1, 0, 0, 486, 0.768987
633, 1, 1, 1, 0, 0, 487, 0.769352
634, 1, 1, 0, 0, 0, 488, 0.769716
635, 1, 0, 1, 0, 0, 488, 0.768504
636, 0, 0, 1, 0, 0, 488, 0.767296
637, 0, 0, 1, 0, 0, 488, 0.766091
638, 1, 1, 1, 0, 0, 489, 0.766458
639, 0, 0, 1, 0, 0, 489, 0.765258
640, 0, 0, 1, 0, 0, 489, 0.764062
641, 1, 1, 1, 0, 0, 490, 0.764431
642, 1, 1, 1, 0, 0, 491, 0.764798
643, 1, 1, 1, 0, 0, 492, 0.765163
644, 1, 1, 1, 0, 0, 493, 0.765528
645, 1, 1, 0, 0, 0, 494, 0.765891
646, 0, 1, 1, 0, 0, 495, 0.766254
647, 1, 1, 1, 0, 0, 496, 0.766615
648, 1, 1, 1, 0, 0, 497, 0.766975
649, 0, 0, 1, 0, 0, 497, 0.765794
650, 0, 0, 1, 0, 0, 497, 0.764615
651, 1, 1, 1, 0, 0, 498, 0.764977
652, 1, 1, 1, 0, 0, 499, 0.765337
653, 1, 1, 1, 0, 0, 500, 0.765697
654, 1, 1, 1, 0, 0, 501, 0.766055
655, 1, 1, 1, 0, 0, 502, 0.766412
656, 0, 0, 1, 0, 0, 502, 0.765244
657, 1, 1, 1, 0, 0, 503, 0.765601
658, 1, 1, 1, 0, 0, 504, 0.765957
659, 0, 0, 1, 0, 0, 504, 0.764795
660, 0, 0, 1, 0, 0, 504, 0.763636
661, 1, 1, 1, 0, 0, 505, 0.763994
662, 1, 1, 1, 0, 0, 506, 0.76435
663, 0, 0, 1, 0, 0, 506, 0.763198
664, 1, 1, 1, 0, 0, 507, 0.763554
665, 1, 1, 1, 0, 0, 508, 0.76391
666, 1, 1, 1, 0, 0, 509, 0.764264
667, 0, 0, 1, 0, 0, 509, 0.763118
668, 0, 0, 1, 0, 0, 509, 0.761976
669, 1, 1, 1, 0, 0, 510, 0.762332
670, 0, 0, 1, 0, 0, 510, 0.761194
671, 0, 0, 1, 0, 0, 510, 0.76006
672, 1, 1, 1, 0, 0, 511, 0.760417
673, 1, 1, 1, 0, 0, 512, 0.760773
674, 0, 0, 1, 0, 0, 512, 0.759644
675, 1, 1, 1, 0, 0, 513, 0.76
676, 1, 1, 1, 0, 0, 514, 0.760355
677, 1, 1, 1, 0, 0, 515, 0.760709
678, 1, 1, 1, 0, 0, 516, 0.761062
679, 1, 1, 1, 0, 0, 517, 0.761414
680, 0, 0, 1, 0, 0, 517, 0.760294
681, 1, 1, 1, 0, 0, 518, 0.760646
682, 0, 0, 1, 0, 0, 518, 0.759531
683, 1, 1, 1, 0, 0, 519, 0.759883
684, 1, 1, 1, 0, 0, 520, 0.760234
685, 1, 1, 1, 0, 0, 521, 0.760584
686, 1, 1, 1, 0, 0, 522, 0.760933
687, 1, 1, 1, 0, 0, 523, 0.761281
688, 1, 1, 1, 0, 0, 524, 0.761628
689, 1, 1, 1, 0, 0, 525, 0.761974
690, 1, 1, 1, 0, 0, 526, 0.762319
691, 1, 1, 1, 0, 0, 527, 0.762663
692, 1, 1, 1, 0, 0, 528, 0.763006
693, 1, 1, 1, 0, 0, 529, 0.763348
694, 0, 0, 1, 0, 0, 529, 0.762248
695, 0, 0, 1, 0, 0, 529, 0.761151
696, 1, 1, 1, 0, 0, 530, 0.761494
697, 1, 1, 1, 0, 0, 531, 0.761836
698, 0, 0, 1, 0, 0, 531, 0.760745
699, 0, 0, 1, 0, 0, 531, 0.759657
700, 1, 1, 1, 0, 0, 532, 0.76
701, 0, 0, 1, 0, 0, 532, 0.758916
702, 1, 1, 1, 0, 0, 533, 0.759259
703, 1, 1, 1, 0, 0, 534, 0.759602
704, 1, 1, 1, 0, 0, 535, 0.759943
705, 1, 1, 1, 0, 0, 536, 0.760284
706, 1, 1, 0, 0, 0, 537, 0.760623
707, 1, 0, 1, 0, 0, 537, 0.759547
708, 0, 0, 1, 0, 0, 537, 0.758475
709, 1, 1, 1, 0, 0, 538, 0.758815
710, 0, 0, 1, 0, 0, 538, 0.757746
711, 1, 1, 1, 0, 0, 539, 0.758087
712, 1, 1, 1, 0, 0, 540, 0.758427
713, 1, 1, 1, 0, 0, 541, 0.758766
714, 1, 1, 1, 0, 0, 542, 0.759104
715, 1, 1, 1, 0, 0, 543, 0.759441
716, 1, 1, 1, 0, 0, 544, 0.759777
717, 1, 1, 1, 0, 0, 545, 0.760112
718, 0, 0, 1, 0, 0, 545, 0.759053
719, 1, 1, 1, 0, 0, 546, 0.759388
720, 1, 1, 1, 0, 0, 547, 0.759722
721, 1, 1, 1, 0, 0, 548, 0.760055
722, 1, 1, 1, 0, 0, 549, 0.760388
723, 0, 0, 1, 0, 0, 549, 0.759336
724, 1, 1, 1, 0, 0, 550, 0.759669
725, 1, 1, 1, 0, 0, 551, 0.76
726, 0, 0, 1, 0, 0, 551, 0.758953
727, 1, 1, 1, 0, 0, 552, 0.759285
728, 1, 1, 1, 0, 0, 553, 0.759615
729, 1, 1, 1, 0, 0, 554, 0.759945
730, 1, 1, 1, 0, 0, 555, 0.760274
731, 1, 1, 1, 0, 0, 556, 0.760602
732, 1, 1, 1, 0, 0, 557, 0.760929
733, 1, 1, 1, 0, 0, 558, 0.761255
734, 1, 1, 1, 0, 0, 559, 0.76158
735, 1, 1, 1, 0, 0, 560, 0.761905
736, 1, 1, 1, 0, 0, 561, 0.762228
737, 1, 1, 1, 0, 0, 562, 0.762551
738, 1, 1, 0, 0, 0, 563, 0.762873
739, 1, 0, 1, 0, 0, 563, 0.76184
740, 1, 1, 1, 0, 0, 564, 0.762162
741, 1, 1, 1, 0, 0, 565, 0.762483
742, 1, 1, 1, 0, 0, 566, 0.762803
743, 0, 0, 1, 0, 0, 566, 0.761777
744, 1, 1, 1, 0, 0, 567, 0.762097
745, 1, 1, 1, 0, 0, 568, 0.762416
746, 1, 1, 1, 0, 0, 569, 0.762735
747, 0, 0, 1, 0, 0, 569, 0.761714
748, 1, 1, 1, 0, 0, 570, 0.762032
749, 1, 1, 1, 0, 0, 571, 0.76235
750, 1, 1, 1, 0, 0, 572, 0.762667
751, 1, 1, 1, 0, 0, 573, 0.762983
752, 1, 1, 1, 0, 0, 574, 0.763298
753, 1, 1, 1, 0, 0, 575, 0.763612
754, 1, 1, 1, 0, 0, 576, 0.763926
755, 0, 0, 1, 0, 0, 576, 0.762914
756, 1, 1, 1, 0, 0, 577, 0.763228
757, 1, 1, 1, 0, 0, 578, 0.76354
758, 1, 1, 1, 0, 0, 579, 0.763852
759, 1, 1, 1, 0, 0, 580, 0.764163
760, 1, 1, 1, 0, 0, 581, 0.764474
761, 1, 1, 1, 0, 0, 582, 0.764783
762, 0, 0, 1, 0, 0, 582, 0.76378
763, 0, 0, 1, 0, 0, 582, 0.762779
764, 1, 1, 1, 0, 0, 583, 0.763089
765, 1, 1, 1, 0, 0, 584, 0.763399
766, 1, 1, 1, 0, 0, 585, 0.763708
767, 1, 1, 1, 0, 0, 586, 0.764016
768, 1, 1, 1, 0, 0, 587, 0.764323
769, 1, 1, 1, 0, 0, 588, 0.764629
770, 1, 1, 1, 0, 0, 589, 0.764935
771, 1, 1, 1, 0, 0, 590, 0.76524
772, 1, 1, 1, 0, 0, 591, 0.765544
773, 1, 1, 1, 0, 0, 592, 0.765847
774, 1, 1, 1, 0, 0, 593, 0.76615
775, 0, 0, 1, 0, 0, 593, 0.765161
776, 1, 1, 1, 0, 0, 594, 0.765464
777, 1, 1, 1, 0, 0, 595, 0.765766
778, 0, 0, 1, 0, 0, 595, 0.764781
779, 1, 1, 1, 0, 0, 596, 0.765083
780, 1, 1, 1, 0, 0, 597, 0.765385
781, 1, 1, 1, 0, 0, 598, 0.765685
782, 1, 1, 1, 0, 0, 599, 0.765985
783, 1, 1, 1, 0, 0, 600, 0.766284
784, 1, 1, 1, 0, 0, 601, 0.766582
785, 1, 1, 1, 0, 0, 602, 0.766879
786, 1, 1, 1, 0, 0, 603, 0.767176
787, 1, 1, 0, 0, 0, 604, 0.767471
788, 1, 0, 1, 0, 0, 604, 0.766497
789, 1, 1, 1, 0, 0, 605, 0.766793
790, 1, 1, 1, 0, 0, 606, 0.767089
791, 1, 1, 1, 0, 0, 607, 0.767383
792, 1, 1, 1, 0, 0, 608, 0.767677
793, 0, 0, 1, 0, 0, 608, 0.766709
794, 1, 1, 1, 0, 0, 609, 0.767003
795, 1, 1, 1, 0, 0, 610, 0.767296
796, 1, 1, 1, 0, 0, 611, 0.767588
797, 1, 1, 1, 0, 0, 612, 0.76788
798, 0, 0, 1, 0, 0, 612, 0.766917
799, 1, 1, 1, 0, 0, 613, 0.767209
800, 1, 1, 1, 0, 0, 614, 0.7675
801, 1, 1, 1, 0, 0, 615, 0.76779
802, 0, 0, 1, 0, 0, 615, 0.766833
803, 1, 1, 1, 0, 0, 616, 0.767123
804, 1, 1, 1, 0, 0, 617, 0.767413
805, 1, 1, 1, 0, 0, 618, 0.767702
806, 1, 1, 1, 0, 0, 619, 0.76799
807, 0, 0, 1, 0, 0, 619, 0.767038
808, 1, 1, 1, 0, 0, 620, 0.767327
809, 0, 0, 1, 0, 0, 620, 0.766378
810, 1, 1, 1, 0, 0, 621, 0.766667
811, 1, 1, 1, 0, 0, 622, 0.766954
812, 1, 1, 1, 0, 0, 623, 0.767241
813, 0, 0, 1, 0, 0, 623, 0.766298
814, 1, 1, 1, 0, 0, 624, 0.766585
815, 1, 1, 1, 0, 0, 625, 0.766871
816, 1, 1, 1, 0, 0, 626, 0.767157
817, 1, 1, 1, 0, 0, 627, 0.767442
818, 1, 1, 1, 0, 0, 628, 0.767726
819, 1, 1, 0, 0, 0, 629, 0.76801
820, 1, 0, 1, 0, 0, 629, 0.767073
821, 1, 1, 1, 0, 0, 630, 0.767357
822, 1, 1, 1, 0, 0, 631, 0.76764
823, 1, 1, 1, 0, 0, 632, 0.767922
824, 1, 1, 1, 0, 0, 633, 0.768204
825, 1, 1, 0, 0, 0, 634, 0.768485
826, 0, 1, 1, 0, 0, 635, 0.768765
827, 1, 1, 1, 0, 0, 636, 0.769045
828, 0, 0, 1, 0, 0, 636, 0.768116
829, 1, 1, 1, 0, 0, 637, 0.768396
830, 0, 0, 1, 0, 0, 637, 0.76747
831, 0, 0, 1, 0, 0, 637, 0.766546
832, 0, 0, 1, 0, 0, 637, 0.765625
833, 1, 1, 1, 0, 0, 638, 0.765906
834, 1, 1, 1, 0, 0, 639, 0.766187
835, 0, 0, 1, 0, 0, 639, 0.765269
836, 1, 1, 1, 0, 0, 640, 0.76555
837, 1, 1, 1, 0, 0, 641, 0.76583
838, 1, 1, 1, 0, 0, 642, 0.76611
839, 0, 0, 1, 0, 0, 642, 0.765197
840, 1, 1, 1, 0, 0, 643, 0.765476
841, 1, 1, 1, 0, 0, 644, 0.765755
842, 1, 1, 1, 0, 0, 645, 0.766033
843, 1, 1, 1, 0, 0, 646, 0.766311
844, 1, 1, 1, 0, 0, 647, 0.766588
845, 1, 1, 1, 0, 0, 648, 0.766864
846, 0, 0, 1, 0, 0, 648, 0.765957
847, 1, 1, 1, 0, 0, 649, 0.766234
848, 1, 1, 1, 0, 0, 650, 0.766509
849, 1, 1, 1, 0, 0, 651, 0.766784
850, 1, 1, 1, 0, 0, 652, 0.767059
851, 1, 1, 1, 0, 0, 653, 0.767333
852, 1, 1, 1, 0, 0, 654, 0.767606
853, 1, 1, 0, 0, 0, 655, 0.767878
854, 0, 1, 1, 0, 0, 656, 0.76815
855, 1, 1, 1, 0, 0, 657, 0.768421
856, 1, 1, 1, 0, 0, 658, 0.768692
857, 1, 1, 1, 0, 0, 659, 0.768961
858, 1, 1, 0, 0, 0, 660, 0.769231
859, 0, 1, 1, 0, 0, 661, 0.769499
860, 1, 1, 1, 0, 0, 662, 0.769767
861, 1, 1, 0, 0, 0, 663, 0.770035
862, 1, 0, 1, 0, 0, 663, 0.769142
863, 1, 1, 1, 0, 0, 664, 0.769409
864, 0, 0, 1, 0, 0, 664, 0.768519
865, 1, 1, 1, 0, 0, 665, 0.768786
866, 0, 0, 1, 0, 0, 665, 0.767898
867, 1, 1, 1, 0, 0, 666, 0.768166
868, 0, 0, 1, 0, 0, 666, 0.767281
869, 1, 1, 1, 0, 0, 667, 0.767549
870, 1, 1, 1, 0, 0, 668, 0.767816
871, 1, 1, 1, 0, 0, 669, 0.768083
872, 1, 1, 1, 0, 0, 670, 0.768349
873, 1, 1, 1, 0, 0, 671, 0.768614
874, 1, 1, 1, 0, 0, 672, 0.768879
875, 0, 0, 1, 0, 0, 672, 0.768
876, 1, 1, 1, 0, 0, 673, 0.768265
877, 0, 0, 1, 0, 0, 673, 0.767389
878, 1, 1, 1, 0, 0, 674, 0.767654
879, 1, 1, 1, 0, 0, 675, 0.767918
880, 0, 0, 1, 0, 0, 675, 0.767045
881, 1, 1, 1, 0, 0, 676, 0.76731
882, 1, 1, 1, 0, 0, 677, 0.767574
883, 1, 1, 1, 0, 0, 678, 0.767837
884, 1, 1, 1, 0, 0, 679, 0.7681
885, 1, 1, 1, 0, 0, 680, 0.768362
886, 0, 0, 1, 0, 0, 680, 0.767494
887, 0, 0, 1, 0, 0, 680, 0.766629
888, 1, 1, 1, 0, 0, 681, 0.766892
889, 1, 1, 1, 0, 0, 682, 0.767154
890, 1, 1, 1, 0, 0, 683, 0.767416
891, 1, 1, 1, 0, 0, 684, 0.767677
892, 0, 0, 1, 0, 0, 684, 0.766816
893, 1, 1, 1, 0, 0, 685, 0.767077
894, 1, 1, 1, 0, 0, 686, 0.767338
895, 1, 1, 1, 0, 0, 687, 0.767598
896, 1, 1, 1, 0, 0, 688, 0.767857
897, 0, 0, 1, 0, 0, 688, 0.767001
898, 0, 0, 1, 0, 0, 688, 0.766147
899, 1, 1, 1, 0, 0, 689, 0.766407
900, 1, 1, 1, 0, 0, 690, 0.766667
901, 1, 1, 1, 0, 0, 691, 0.766926
902, 1, 1, 1, 0, 0, 692, 0.767184
903, 1, 1, 1, 0, 0, 693, 0.767442
904, 1, 1, 1, 0, 0, 694, 0.767699
905, 1, 1, 1, 0, 0, 695, 0.767956
906, 1, 1, 1, 0, 0, 696, 0.768212
907, 1, 1, 1, 0, 0, 697, 0.768467
908, 0, 0, 1, 0, 0, 697, 0.767621
909, 1, 1, 1, 0, 0, 698, 0.767877
910, 1, 1, 1, 0, 0, 699, 0.768132
911, 1, 1, 1, 0, 0, 700, 0.768386
912, 0, 0, 1, 0, 0, 700, 0.767544
913, 1, 1, 1, 0, 0, 701, 0.767798
914, 1, 1, 1, 0, 0, 702, 0.768053
915, 0, 0, 1, 0, 0, 702, 0.767213
916, 1, 1, 1, 0, 0, 703, 0.767467
917, 1, 1, 1, 0, 0, 704, 0.767721
918, 1, 1, 1, 0, 0, 705, 0.767974
919, 1, 1, 1, 0, 0, 706, 0.768226
920, 0, 0, 1, 0, 0, 706, 0.767391
921, 1, 1, 1, 0, 0, 707, 0.767644
922, 1, 1, 1, 0, 0, 708, 0.767896
923, 1, 1, 1, 0, 0, 709, 0.768147
924, 1, 1, 1, 0, 0, 710, 0.768398
925, 1, 1, 0, 0, 0, 711, 0.768649
926, 1, 0, 1, 0, 0, 711, 0.767819
927, 1, 1, 1, 0, 0, 712, 0.768069
928, 1, 1, 1, 0, 0, 713, 0.768319
929, 1, 1, 1, 0, 0, 714, 0.768568
930, 1, 1, 1, 0, 0, 715, 0.768817
931, 0, 0, 1, 0, 0, 715, 0.767991
932, 1, 1, 1, 0, 0, 716, 0.76824
933, 1, 1, 1, 0, 0, 717, 0.768489
934, 1, 1, 1, 0, 0, 718, 0.768737
935, 1, 1, 1, 0, 0, 719, 0.768984
936, 1, 1, 1, 0, 0, 720, 0.769231
937, 1, 1, 1, 0, 0, 721, 0.769477
938, 1, 1, 1, 0, 0, 722, 0.769723
939, 1, 1, 1, 0, 0, 723, 0.769968
940, 1, 1, 1, 0, 0, 724, 0.770213
941, 1, 1, 0, 0, 0, 725, 0.770457
942, 1, 0, 1, 0, 0, 725, 0.769639
943, 1, 1, 1, 0, 0, 726, 0.769883
944, 1, 1, 1, 0, 0, 727, 0.770127
945, 0, 0, 1, 0, 0, 727, 0.769312
946, 1, 1, 1, 0, 0, 728, 0.769556
947, 1, 1, 1, 0, 0, 729, 0.769799
948, 0, 0, 1, 0, 0, 729, 0.768987
949, 1, 1, 1, 0, 0, 730, 0.769231
950, 1, 1, 1, 0, 0, 731, 0.769474
951, 1, 1, 1, 0, 0, 732, 0.769716
952, 1, 1, 1, 0, 0, 733, 0.769958
953, 1, 1, 1, 0, 0, 734, 0.770199
954, 1, 1, 1, 0, 0, 735, 0.77044
955, 1, 1, 1, 0, 0, 736, 0.770681
956, 1, 1, 1, 0, 0, 737, 0.770921
957, 1, 1, 1, 0, 0, 738, 0.77116
958, 1, 1, 1, 0, 0, 739, 0.771399
959, 1, 1, 1, 0, 0, 740, 0.771637
960, 1, 1, 1, 0, 0, 741, 0.771875
961, 1, 1, 1, 0, 0, 742, 0.772112
962, 1, 1, 1, 0, 0, 743, 0.772349
963, 1, 1, 0, 0, 0, 744, 0.772586
964, 1, 0, 1, 0, 0, 744, 0.771784
965, 1, 1, 1, 0, 0, 745, 0.772021
966, 0, 0, 1, 0, 0, 745, 0.771222
967, 1, 1, 1, 0, 0, 746, 0.771458
968, 0, 0, 1, 0, 0, 746, 0.770661
969, 1, 1, 1, 0, 0, 747, 0.770898
970, 1, 1, 1, 0, 0, 748, 0.771134
971, 1, 1, 1, 0, 0, 749, 0.77137
972, 1, 1, 1, 0, 0, 750, 0.771605
973, 1, 1, 1, 0, 0, 751, 0.77184
974, 1, 1, 1, 0, 0, 752, 0.772074
975, 0, 0, 1, 0, 0, 752, 0.771282
976, 1, 1, 1, 0, 0, 753, 0.771516
977, 1, 1, 1, 0, 0, 754, 0.77175
978, 1, 1, 1, 0, 0, 755, 0.771984
979, 0, 0, 1, 0, 0, 755, 0.771195
980, 0, 0, 1, 0, 0, 755, 0.770408
981, 1, 1, 1, 0, 0, 756, 0.770642
982, 1, 1, 1, 0, 0, 757, 0.770876
983, 1, 1, 1, 0, 0, 758, 0.771109
984, 1, 1, 1, 0, 0, 759, 0.771341
985, 1, 1, 0, 0, 0, 760, 0.771574
986, 1, 0, 1, 0, 0, 760, 0.770791
987, 0, 0, 1, 0, 0, 760, 0.77001
988, 1, 1, 1, 0, 0, 761, 0.770243
989, 1, 1, 1, 0, 0, 762, 0.770475
990, 1, 1, 1, 0, 0, 763, 0.770707
991, 1, 1, 1, 0, 0, 764, 0.770938
992, 1, 1, 1, 0, 0, 765, 0.771169
993, 1, 1, 1, 0, 0, 766, 0.7714
994, 1, 1, 1, 0, 0, 767, 0.77163
995, 1, 1, 0, 0, 0, 768, 0.771859
996, 1, 0, 1, 0, 0, 768, 0.771084
997, 1, 1, 1, 0, 0, 769, 0.771314
998, 0, 0, 1, 0, 0, 769, 0.770541
999, 0, 0, 1, 0, 0, 769, 0.76977
1000, 1, 1, 1, 0, 0, 770, 0.77
1001, 1, 1, 1, 0, 0, 771, 0.77023
1002, 1, 1, 1, 0, 0, 772, 0.770459
1003, 1, 1, 1, 0, 0, 773, 0.770688
1004, 1, 1, 1, 0, 0, 774, 0.770916
1005, 1, 1, 0, 0, 0, 775, 0.771144
1006, 1, 0, 1, 0, 0, 775, 0.770378
1007, 1, 1, 1, 0, 0, 776, 0.770606
1008, 0, 0, 1, 0, 0, 776, 0.769841
1009, 1, 1, 1, 0, 0, 777, 0.770069
1010, 1, 1, 1, 0, 0, 778, 0.770297
1011, 0, 0, 1, 0, 0, 778, 0.769535
1012, 1, 1, 1, 0, 0, 779, 0.769763
1013, 1, 1, 1, 0, 0, 780, 0.76999
1014, 1, 1, 1, 0, 0, 781, 0.770217
1015, 0, 0, 1, 0, 0, 781, 0.769458
1016, 1, 1, 1, 0, 0, 782, 0.769685
1017, 1, 1, 1, 0, 0, 783, 0.769912
1018, 1, 1, 1, 0, 0, 784, 0.770138
1019, 1, 1, 1, 0, 0, 785, 0.770363
1020, 1, 1, 1, 0, 0, 786, 0.770588
1021, 1, 1, 1, 0, 0, 787, 0.770813
1022, 1, 1, 0, 0, 0, 788, 0.771037
1023, 1, 0, 1, 0, 0, 788, 0.770283
1024, 1, 1, 1, 0, 0, 789, 0.770508
1025, 0, 0, 1, 0, 0, 789, 0.769756
1026, 0, 0, 1, 0, 0, 789, 0.769006
1027, 1, 1, 1, 0, 0, 790, 0.769231
1028, 1, 1, 1, 0, 0, 791, 0.769455
1029, 1, 1, 1, 0, 0, 792, 0.769679
1030, 1, 1, 1, 0, 0, 793, 0.769903
1031, 0, 0, 1, 0, 0, 793, 0.769156
1032, 1, 1, 1, 0, 0, 794, 0.76938
1033, 0, 0, 1, 0, 0, 794, 0.768635
1034, 1, 1, 1, 0, 0, 795, 0.768859
1035, 1, 1, 1, 0, 0, 796, 0.769082
1036, 1, 1, 1, 0, 0, 797, 0.769305
1037, 0, 0, 1, 0, 0, 797, 0.768563
1038, 1, 1, 1, 0, 0, 798, 0.768786
1039, 1, 1, 1, 0, 0, 799, 0.769009
1040, 1, 1, 1, 0, 0, 800, 0.769231
1041, 0, 0, 1, 0, 0, 800, 0.768492
1042, 1, 1, 1, 0, 0, 801, 0.768714
1043, 1, 1, 1, 0, 0, 802, 0.768936
1044, 1, 1, 1, 0, 0, 803, 0.769157
1045, 1, 1, 1, 0, 0, 804, 0.769378
1046, 1, 1, 0, 0, 0, 805, 0.769598
1047, 1, 0, 1, 0, 0, 805, 0.768863
1048, 1, 1, 1, 0, 0, 806, 0.769084
1049, 1, 1, 1, 0, 0, 807, 0.769304
1050, 1, 1, 1, 0, 0, 808, 0.769524
1051, 1, 1, 1, 0, 0, 809, 0.769743
1052, 1, 1, 1, 0, 0, 810, 0.769962
1053, 1, 1, 0, 0, 0, 811, 0.77018
1054, 1, 0, 1, 0, 0, 811, 0.76945
1055, 1, 1, 1, 0, 0, 812, 0.769668
1056, 1, 1, 1, 0, 0, 813, 0.769886
1057, 1, 1, 1, 0, 0, 814, 0.770104
1058, 1, 1, 1, 0, 0, 815, 0.770321
1059, 1, 1, 1, 0, 0, 816, 0.770538
1060, 1, 1, 1, 0, 0, 817, 0.770755
1061, 1, 1, 1, 0, 0, 818, 0.770971
1062, 1, 1, 1, 0, 0, 819, 0.771186
1063, 1, 1, 1, 0, 0, 820, 0.771402
1064, 1, 1, 1, 0, 0, 821, 0.771617
1065, 1, 1, 1, 0, 0, 822, 0.771831
1066, 1, 1, 1, 0, 0, 823, 0.772045
1067, 1, 1, 1, 0, 0, 824, 0.772259
1068, 1, 1, 1, 0, 0, 825, 0.772472
1069, 0, 0, 1, 0, 0, 825, 0.771749
1070, 1, 1, 1, 0, 0, 826, 0.771963
1071, 0, 0, 1, 0, 0, 826, 0.771242
