cycle, observation, reward, action, explored, explore_rate, total reward, average reward
538, 1, 1, 1, 0, 0, 377, 0.700743
539, 1, 1, 1, 0, 0, 378, 0.701299
540, 0, 0, 1, 0, 0, 378, 0.7
541, 0, 0, 1, 0, 0, 378, 0.698706
542, 1, 1, 1, 0, 0, 379, 0.699262
543, 0, 0, 1, 0, 0, 379, 0.697974
544, 1, 1, 1, 0, 0, 380, 0.698529
545, 1, 1, 1, 0, 0, 381, 0.699083
546, 0, 0, 1, 0, 0, 381, 0.697802
547, 1, 1, 1, 0, 0, 382, 0.698355
548, 0, 0, 1, 0, 0, 382, 0.69708
549, 0, 0, 1, 0, 0, 382, 0.695811
550, 1, 1, 1, 0, 0, 383, 0.696364
551, 1, 1, 1, 0, 0, 384, 0.696915
552, 0, 0, 1, 0, 0, 384, 0.695652
553, 1, 1, 1, 0, 0, 385, 0.696203
554, 1, 1, 1, 0, 0, 386, 0.696751
555, 1, 1, 1, 0, 0, 387, 0.697297
556, 0, 0, 1, 0, 0, 387, 0.696043
557, 1, 1, 1, 0, 0, 388, 0.696589
558, 0, 0, 1, 0, 0, 388, 0.695341
559, 1, 1, 1, 0, 0, 389, 0.695886
560, 1, 1, 1, 0, 0, 390, 0.696429
561, 1, 1, 1, 0, 0, 391, 0.69697
562, 1, 1, 1, 0, 0, 392, 0.697509
563, 1, 1, 1, 0, 0, 393, 0.698046
564, 1, 1, 1, 0, 0, 394, 0.698582
565, 0, 0, 1, 0, 0, 394, 0.697345
566, 1, 1, 1, 0, 0, 395, 0.69788
567, 1, 1, 1, 0, 0, 396, 0.698413
568, 0, 0, 1, 0, 0, 396, 0.697183
569, 0, 0, 1, 0, 0, 396, 0.695958
570, 1, 1, 1, 0, 0, 397, 0.696491
571, 0, 0, 1, 0, 0, 397, 0.695271
572, 1, 1, 1, 0, 0, 398, 0.695804
573, 1, 1, 1, 0, 0, 399, 0.696335
574, 1, 1, 1, 0, 0, 400, 0.696864
575, 1, 1, 1, 0, 0, 401, 0.697391
576, 0, 0, 1, 0, 0, 401, 0.696181
577, 1, 1, 1, 0, 0, 402, 0.696707
578, 0, 0, 1, 0, 0, 402, 0.695502
579, 1, 1, 1, 0, 0, 403, 0.696028
580, 1, 1, 1, 0, 0, 404, 0.696552
581, 1, 1, 1, 0, 0, 405, 0.697074
582, 1, 1, 1, 0, 0, 406, 0.697595
583, 1, 1, 1, 0, 0, 407, 0.698113
584, 0, 0, 1, 0, 0, 407, 0.696918
585, 1, 1, 1, 0, 0, 408, 0.697436
586, 1, 1, 1, 0, 0, 409, 0.697952
587, 1, 1, 1, 0, 0, 410, 0.698467
588, 0, 0, 1, 0, 0, 410, 0.697279
589, 1, 1, 1, 0, 0, 411, 0.697793
590, 1, 1, 1, 0, 0, 412, 0.698305
591, 1, 1, 1, 0, 0, 413, 0.698816
592, 0, 0, 1, 0, 0, 413, 0.697635
593, 1, 1, 1, 0, 0, 414, 0.698145
594, 0, 0, 1, 0, 0, 414, 0.69697
595, 0, 0, 1, 0, 0, 414, 0.695798
596, 1, 1, 1, 0, 0, 415, 0.696309
597, 1, 1, 1, 0, 0, 416, 0.696817
598, 1, 1, 1, 0, 0, 417, 0.697324
599, 1, 1, 1, 0, 0, 418, 0.69783
600, 0, 0, 1, 0, 0, 418, 0.696667
601, 1, 1, 1, 0, 0, 419, 0.697171
602, 1, 1, 1, 0, 0, 420, 0.697674
603, 1, 1, 1, 0, 0, 421, 0.698176
604, 1, 1, 1, 0, 0, 422, 0.698675
605, 1, 1, 1, 0, 0, 423, 0.699174
606, 1, 1, 1, 0, 0, 424, 0.69967
607, 1, 1, 1, 0, 0, 425, 0.700165
608, 1, 1, 1, 0, 0, 426, 0.700658
609, 1, 1, 1, 0, 0, 427, 0.701149
610, 1, 1, 1, 0, 0, 428, 0.701639
611, 1, 1, 1, 0, 0, 429, 0.702128
612, 0, 0, 1, 0, 0, 429, 0.70098
613, 0, 0, 1, 0, 0, 429, 0.699837
614, 1, 1, 1, 0, 0, 430, 0.700326
615, 0, 0, 1, 0, 0, 430, 0.699187
616, 1, 1, 1, 0, 0, 431, 0.699675
617, 1, 1, 1, 0, 0, 432, 0.700162
618, 1, 1, 1, 0, 0, 433, 0.700647
619, 1, 1, 1, 0, 0, 434, 0.701131
620, 0, 0, 1, 0, 0, 434, 0.7
621, 1, 1, 1, 0, 0, 435, 0.700483
622, 0, 0, 1, 0, 0, 435, 0.699357
623, 1, 1, 1, 0, 0, 436, 0.699839
624, 0, 0, 1, 0, 0, 436, 0.698718
625, 1, 1, 1, 0, 0, 437, 0.6992
626, 1, 1, 1, 0, 0, 438, 0.699681
627, 1, 1, 1, 0, 0, 439, 0.700159
628, 0, 0, 1, 0, 0, 439, 0.699045
629, 0, 0, 1, 0, 0, 439, 0.697933
630, 1, 1, 1, 0, 0, 440, 0.698413
631, 0, 0, 1, 0, 0, 440, 0.697306
632, 1, 1, 1, 0, 0, 441, 0.697785
633, 1, 1, 1, 0, 0, 442, 0.698262
634, 0, 0, 1, 0, 0, 442, 0.697161
635, 1, 1, 1, 0, 0, 443, 0.697638
636, 1, 1, 1, 0, 0, 444, 0.698113
637, 1, 1, 1, 0, 0, 445, 0.698587
638, 0, 0, 1, 0, 0, 445, 0.697492
639, 1, 1, 1, 0, 0, 446, 0.697966
640, 0, 0, 1, 0, 0, 446, 0.696875
641, 0, 0, 1, 0, 0, 446, 0.695788
642, 1, 1, 1, 0, 0, 447, 0.696262
643, 1, 1, 1, 0, 0, 448, 0.696734
644, 1, 1, 1, 0, 0, 449, 0.697205
645, 1, 1, 1, 0, 0, 450, 0.697674
646, 0, 0, 1, 0, 0, 450, 0.696594
647, 0, 0, 1, 0, 0, 450, 0.695518
648, 1, 1, 1, 0, 0, 451, 0.695988
649, 1, 1, 1, 0, 0, 452, 0.696456
650, 1, 1, 1, 0, 0, 453, 0.696923
651, 1, 1, 1, 0, 0, 454, 0.697389
652, 1, 1, 1, 0, 0, 455, 0.697853
653, 0, 0, 1, 0, 0, 455, 0.696784
654, 0, 0, 1, 0, 0, 455, 0.695719
655, 1, 1, 1, 0, 0, 456, 0.696183
656, 0, 0, 1, 0, 0, 456, 0.695122
657, 1, 1, 1, 0, 0, 457, 0.695586
658, 0, 0, 1, 0, 0, 457, 0.694529
659, 1, 1, 1, 0, 0, 458, 0.694992
660, 0, 0, 1, 0, 0, 458, 0.693939
661, 1, 1, 1, 0, 0, 459, 0.694402
662, 1, 1, 1, 0, 0, 460, 0.694864
663, 1, 1, 1, 0, 0, 461, 0.695324
664, 0, 0, 1, 0, 0, 461, 0.694277
665, 1, 1, 1, 0, 0, 462, 0.694737
666, 1, 1, 1, 0, 0, 463, 0.695195
667, 0, 0, 1, 0, 0, 463, 0.694153
668, 1, 1, 1, 0, 0, 464, 0.694611
669, 1, 1, 1, 0, 0, 465, 0.695067
670, 0, 0, 1, 0, 0, 465, 0.69403
671, 1, 1, 1, 0, 0, 466, 0.694486
672, 1, 1, 1, 0, 0, 467, 0.69494
673, 0, 0, 1, 0, 0, 467, 0.693908
674, 0, 0, 1, 0, 0, 467, 0.692878
675, 1, 1, 1, 0, 0, 468, 0.693333
676, 1, 1, 1, 0, 0, 469, 0.693787
677, 0, 0, 1, 0, 0, 469, 0.692762
678, 1, 1, 1, 0, 0, 470, 0.693215
679, 1, 1, 1, 0, 0, 471, 0.693667
680, 1, 1, 1, 0, 0, 472, 0.694118
681, 1, 1, 1, 0, 0, 473, 0.694567
682, 1, 1, 1, 0, 0, 474, 0.695015
683, 1, 1, 1, 0, 0, 475, 0.695461
684, 1, 1, 1, 0, 0, 476, 0.695906
685, 1, 1, 1, 0, 0, 477, 0.69635
686, 0, 0, 1, 0, 0, 477, 0.695335
687, 0, 0, 1, 0, 0, 477, 0.694323
688, 1, 1, 1, 0, 0, 478, 0.694767
689, 1, 1, 1, 0, 0, 479, 0.69521
690, 1, 1, 1, 0, 0, 480, 0.695652
691, 1, 1, 1, 0, 0, 481, 0.696093
692, 1, 1, 1, 0, 0, 482, 0.696532
693, 1, 1, 1, 0, 0, 483, 0.69697
694, 0, 0, 1, 0, 0, 483, 0.695965
695, 0, 0, 1, 0, 0, 483, 0.694964
696, 1, 1, 1, 0, 0, 484, 0.695402
697, 1, 1, 1, 0, 0, 485, 0.695839
698, 1, 1, 1, 0, 0, 486, 0.696275
699, 0, 0, 1, 0, 0, 486, 0.695279
700, 1, 1, 1, 0, 0, 487, 0.695714
701, 1, 1, 1, 0, 0, 488, 0.696148
702, 1, 1, 1, 0, 0, 489, 0.696581
703, 0, 0, 1, 0, 0, 489, 0.69559
704, 0, 0, 1, 0, 0, 489, 0.694602
705, 1, 1, 1, 0, 0, 490, 0.695035
706, 0, 0, 1, 0, 0, 490, 0.694051
707, 0, 0, 1, 0, 0, 490, 0.693069
708, 1, 1, 1, 0, 0, 491, 0.693503
709, 0, 0, 1, 0, 0, 491, 0.692525
710, 1, 1, 1, 0, 0, 492, 0.692958
711, 1, 1, 1, 0, 0, 493, 0.69339
712, 0, 0, 1, 0, 0, 493, 0.692416
713, 1, 1, 1, 0, 0, 494, 0.692847
714, 1, 1, 1, 0, 0, 495, 0.693277
715, 1, 1, 1, 0, 0, 496, 0.693706
716, 1, 1, 1, 0, 0, 497, 0.694134
717, 0, 0, 1, 0, 0, 497, 0.693166
718, 1, 1, 1, 0, 0, 498, 0.693593
719, 1, 1, 1, 0, 0, 499, 0.694019
720, 0, 0, 1, 0, 0, 499, 0.693056
721, 1, 1, 1, 0, 0, 500, 0.693481
722, 1, 1, 1, 0, 0, 501, 0.693906
723, 1, 1, 1, 0, 0, 502, 0.694329
724, 1, 1, 1, 0, 0, 503, 0.694751
725, 0, 0, 1, 0, 0, 503, 0.693793
726, 0, 0, 1, 0, 0, 503, 0.692837
727, 1, 1, 1, 0, 0, 504, 0.69326
728, 0, 0, 1, 0, 0, 504, 0.692308
729, 1, 1, 1, 0, 0, 505, 0.69273
730, 0, 0, 1, 0, 0, 505, 0.691781
731, 1, 1, 1, 0, 0, 506, 0.692202
732, 1, 1, 1, 0, 0, 507, 0.692623
733, 1, 1, 1, 0, 0, 508, 0.693042
734, 0, 0, 1, 0, 0, 508, 0.692098
735, 0, 0, 1, 0, 0, 508, 0.691156
736, 1, 1, 1, 0, 0, 509, 0.691576
737, 1, 1, 1, 0, 0, 510, 0.691995
738, 0, 0, 1, 0, 0, 510, 0.691057
739, 1, 1, 1, 0, 0, 511, 0.691475
740, 0, 0, 1, 0, 0, 511, 0.690541
741, 1, 1, 1, 0, 0, 512, 0.690958
742, 1, 1, 1, 0, 0, 513, 0.691375
743, 1, 1, 1, 0, 0, 514, 0.69179
744, 1, 1, 1, 0, 0, 515, 0.692204
745, 1, 1, 1, 0, 0, 516, 0.692617
746, 1, 1, 1, 0, 0, 517, 0.693029
747, 0, 0, 1, 0, 0, 517, 0.692102
748, 1, 1, 1, 0, 0, 518, 0.692513
749, 0, 0, 1, 0, 0, 518, 0.691589
750, 1, 1, 1, 0, 0, 519, 0.692
751, 0, 0, 1, 0, 0, 519, 0.691079
752, 0, 0, 1, 0, 0, 519, 0.69016
753, 0, 0, 1, 0, 0, 519, 0.689243
754, 1, 1, 1, 0, 0, 520, 0.689655
755, 0, 0, 1, 0, 0, 520, 0.688742
756, 1, 1, 1, 0, 0, 521, 0.689153
757, 1, 1, 1, 0, 0, 522, 0.689564
758, 1, 1, 1, 0, 0, 523, 0.689974
759, 1, 1, 1, 0, 0, 524, 0.690382
760, 1, 1, 1, 0, 0, 525, 0.690789
761, 0, 0, 1, 0, 0, 525, 0.689882
762, 1, 1, 1, 0, 0, 526, 0.690289
763, 1, 1, 1, 0, 0, 527, 0.690695
764, 1, 1, 1, 0, 0, 528, 0.691099
765, 1, 1, 1, 0, 0, 529, 0.691503
766, 1, 1, 1, 0, 0, 530, 0.691906
767, 1, 1, 1, 0, 0, 531, 0.692308
768, 1, 1, 1, 0, 0, 532, 0.692708
769, 0, 0, 1, 0, 0, 532, 0.691808
770, 1, 1, 1, 0, 0, 533, 0.692208
771, 1, 1, 1, 0, 0, 534, 0.692607
772, 1, 1, 1, 0, 0, 535, 0.693005
773, 1, 1, 1, 0, 0, 536, 0.693402
774, 1, 1, 1, 0, 0, 537, 0.693798
775, 0, 0, 1, 0, 0, 537, 0.692903
776, 1, 1, 1, 0, 0, 538, 0.693299
777, 0, 0, 1, 0, 0, 538, 0.692407
778, 1, 1, 1, 0, 0, 539, 0.692802
779, 1, 1, 1, 0, 0, 540, 0.693196
780, 1, 1, 1, 0, 0, 541, 0.69359
781, 0, 0, 1, 0, 0, 541, 0.692702
782, 0, 0, 1, 0, 0, 541, 0.691816
783, 1, 1, 1, 0, 0, 542, 0.692209
784, 1, 1, 1, 0, 0, 543, 0.692602
785, 0, 0, 1, 0, 0, 543, 0.69172
786, 1, 1, 1, 0, 0, 544, 0.692112
787, 0, 0, 1, 0, 0, 544, 0.691233
788, 1, 1, 1, 0, 0, 545, 0.691624
789, 1, 1, 1, 0, 0, 546, 0.692015
790, 0, 0, 1, 0, 0, 546, 0.691139
791, 1, 1, 1, 0, 0, 547, 0.69153
792, 1, 1, 1, 0, 0, 548, 0.691919
793, 0, 0, 1, 0, 0, 548, 0.691047
794, 1, 1, 1, 0, 0, 549, 0.691436
795, 1, 1, 1, 0, 0, 550, 0.691824
796, 0, 0, 1, 0, 0, 550, 0.690955
797, 0, 0, 1, 0, 0, 550, 0.690088
798, 0, 0, 1, 0, 0, 550, 0.689223
799, 1, 1, 1, 0, 0, 551, 0.689612
800, 0, 0, 1, 0, 0, 551, 0.68875
801, 1, 1, 1, 0, 0, 552, 0.689139
802, 0, 0, 1, 0, 0, 552, 0.688279
803, 1, 1, 1, 0, 0, 553, 0.688667
804, 1, 1, 1, 0, 0, 554, 0.689055
805, 1, 1, 1, 0, 0, 555, 0.689441
806, 1, 1, 1, 0, 0, 556, 0.689826
807, 1, 1, 1, 0, 0, 557, 0.690211
808, 1, 1, 1, 0, 0, 558, 0.690594
809, 0, 0, 1, 0, 0, 558, 0.68974
810, 1, 1, 1, 0, 0, 559, 0.690123
811, 1, 1, 1, 0, 0, 560, 0.690506
812, 1, 1, 1, 0, 0, 561, 0.690887
813, 0, 0, 1, 0, 0, 561, 0.690037
814, 0, 0, 1, 0, 0, 561, 0.689189
815, 0, 0, 1, 0, 0, 561, 0.688344
816, 1, 1, 1, 0, 0, 562, 0.688725
817, 1, 1, 1, 0, 0, 563, 0.689106
818, 1, 1, 1, 0, 0, 564, 0.689487
819, 1, 1, 1, 0, 0, 565, 0.689866
820, 1, 1, 1, 0, 0, 566, 0.690244
821, 1, 1, 1, 0, 0, 567, 0.690621
822, 1, 1, 1, 0, 0, 568, 0.690998
823, 0, 0, 1, 0, 0, 568, 0.690158
824, 1, 1, 1, 0, 0, 569, 0.690534
825, 1, 1, 1, 0, 0, 570, 0.690909
826, 1, 1, 1, 0, 0, 571, 0.691283
827, 1, 1, 1, 0, 0, 572, 0.691657
828, 1, 1, 1, 0, 0, 573, 0.692029
829, 1, 1, 1, 0, 0, 574, 0.6924
830, 1, 1, 1, 0, 0, 575, 0.692771
831, 0, 0, 1, 0, 0, 575, 0.691937
832, 1, 1, 1, 0, 0, 576, 0.692308
833, 0, 0, 1, 0, 0, 576, 0.691477
834, 1, 1, 1, 0, 0, 577, 0.691847
835, 1, 1, 1, 0, 0, 578, 0.692216
836, 1, 1, 1, 0, 0, 579, 0.692584
837, 1, 1, 1, 0, 0, 580, 0.692951
838, 0, 0, 1, 0, 0, 580, 0.692124
839, 1, 1, 1, 0, 0, 581, 0.692491
840, 0, 0, 1, 0, 0, 581, 0.691667
841, 0, 0, 1, 0, 0, 581, 0.690844
842, 1, 1, 1, 0, 0, 582, 0.691211
843, 1, 1, 1, 0, 0, 583, 0.691578
844, 1, 1, 1, 0, 0, 584, 0.691943
845, 1, 1, 1, 0, 0, 585, 0.692308
846, 0, 0, 1, 0, 0, 585, 0.691489
847, 0, 0, 1, 0, 0, 585, 0.690673
848, 1, 1, 1, 0, 0, 586, 0.691038
849, 0, 0, 1, 0, 0, 586, 0.690224
850, 1, 1, 1, 0, 0, 587, 0.690588
851, 1, 1, 1, 0, 0, 588, 0.690952
852, 1, 1, 1, 0, 0, 589, 0.691315
853, 1, 1, 1, 0, 0, 590, 0.691676
854, 1, 1, 1, 0, 0, 591, 0.692037
855, 0, 0, 1, 0, 0, 591, 0.691228
856, 1, 1, 1, 0, 0, 592, 0.691589
857, 1, 1, 1, 0, 0, 593, 0.691949
858, 1, 1, 1, 0, 0, 594, 0.692308
859, 0, 0, 1, 0, 0, 594, 0.691502
860, 1, 1, 1, 0, 0, 595, 0.69186
861, 1, 1, 1, 0, 0, 596, 0.692218
862, 1, 1, 1, 0, 0, 597, 0.692575
863, 1, 1, 1, 0, 0, 598, 0.692932
864, 0, 0, 1, 0, 0, 598, 0.69213
865, 1, 1, 1, 0, 0, 599, 0.692486
866, 1, 1, 1, 0, 0, 600, 0.692841
867, 1, 1, 1, 0, 0, 601, 0.693195
868, 0, 0, 1, 0, 0, 601, 0.692396
869, 0, 0, 1, 0, 0, 601, 0.6916
870, 1, 1, 1, 0, 0, 602, 0.691954
871, 1, 1, 1, 0, 0, 603, 0.692308
872, 1, 1, 1, 0, 0, 604, 0.692661
873, 1, 1, 1, 0, 0, 605, 0.693013
874, 1, 1, 1, 0, 0, 606, 0.693364
875, 1, 1, 1, 0, 0, 607, 0.693714
876, 0, 0, 1, 0, 0, 607, 0.692922
877, 1, 1, 1, 0, 0, 608, 0.693273
878, 0, 0, 1, 0, 0, 608, 0.692483
879, 1, 1, 1, 0, 0, 609, 0.692833
880, 1, 1, 1, 0, 0, 610, 0.693182
881, 1, 1, 1, 0, 0, 611, 0.69353
882, 0, 0, 1, 0, 0, 611, 0.692744
883, 1, 1, 1, 0, 0, 612, 0.693092
884, 0, 0, 1, 0, 0, 612, 0.692308
885, 1, 1, 1, 0, 0, 613, 0.692655
886, 1, 1, 1, 0, 0, 614, 0.693002
887, 1, 1, 1, 0, 0, 615, 0.693348
888, 1, 1, 1, 0, 0, 616, 0.693694
889, 1, 1, 1, 0, 0, 617, 0.694038
890, 1, 1, 1, 0, 0, 618, 0.694382
891, 1, 1, 1, 0, 0, 619, 0.694725
892, 1, 1, 1, 0, 0, 620, 0.695067
893, 0, 0, 1, 0, 0, 620, 0.694289
894, 1, 1, 1, 0, 0, 621, 0.694631
895, 1, 1, 1, 0, 0, 622, 0.694972
896, 1, 1, 1, 0, 0, 623, 0.695312
897, 1, 1, 1, 0, 0, 624, 0.695652
898, 1, 1, 1, 0, 0, 625, 0.695991
899, 1, 1, 1, 0, 0, 626, 0.696329
900, 1, 1, 1, 0, 0, 627, 0.696667
901, 1, 1, 1, 0, 0, 628, 0.697003
902, 1, 1, 1, 0, 0, 629, 0.697339
903, 1, 1, 1, 0, 0, 630, 0.697674
904, 0, 0, 1, 0, 0, 630, 0.696903
905, 1, 1, 1, 0, 0, 631, 0.697238
906, 0, 0, 1, 0, 0, 631, 0.696468
907, 1, 1, 1, 0, 0, 632, 0.696803
908, 1, 1, 1, 0, 0, 633, 0.697137
909, 1, 1, 1, 0, 0, 634, 0.69747
910, 1, 1, 1, 0, 0, 635, 0.697802
911, 1, 1, 1, 0, 0, 636, 0.698134
912, 1, 1, 1, 0, 0, 637, 0.698465
913, 0, 0, 1, 0, 0, 637, 0.6977
914, 1, 1, 1, 0, 0, 638, 0.698031
915, 1, 1, 1, 0, 0, 639, 0.698361
916, 1, 1, 1, 0, 0, 640, 0.69869
917, 1, 1, 1, 0, 0, 641, 0.699019
918, 1, 1, 1, 0, 0, 642, 0.699346
919, 1, 1, 1, 0, 0, 643, 0.699674
920, 0, 0, 1, 0, 0, 643, 0.698913
921, 1, 1, 1, 0, 0, 644, 0.69924
922, 1, 1, 1, 0, 0, 645, 0.699566
923, 1, 1, 1, 0, 0, 646, 0.699892
924, 0, 0, 1, 0, 0, 646, 0.699134
925, 1, 1, 1, 0, 0, 647, 0.699459
926, 0, 0, 1, 0, 0, 647, 0.698704
927, 1, 1, 1, 0, 0, 648, 0.699029
928, 0, 0, 1, 0, 0, 648, 0.698276
929, 1, 1, 1, 0, 0, 649, 0.698601
930, 0, 0, 1, 0, 0, 649, 0.697849
931, 1, 1, 1, 0, 0, 650, 0.698174
932, 1, 1, 1, 0, 0, 651, 0.698498
933, 1, 1, 1, 0, 0, 652, 0.698821
934, 1, 1, 1, 0, 0, 653, 0.699143
935, 1, 1, 1, 0, 0, 654, 0.699465
936, 1, 1, 1, 0, 0, 655, 0.699786
937, 1, 1, 1, 0, 0, 656, 0.700107
938, 1, 1, 1, 0, 0, 657, 0.700426
939, 0, 0, 1, 0, 0, 657, 0.699681
940, 0, 0, 1, 0, 0, 657, 0.698936
941, 1, 1, 1, 0, 0, 658, 0.699256
942, 1, 1, 1, 0, 0, 659, 0.699575
943, 1, 1, 1, 0, 0, 660, 0.699894
944, 1, 1, 1, 0, 0, 661, 0.700212
945, 1, 1, 1, 0, 0, 662, 0.700529
946, 1, 1, 1, 0, 0, 663, 0.700846
947, 0, 0, 1, 0, 0, 663, 0.700106
948, 1, 1, 1, 0, 0, 664, 0.700422
949, 1, 1, 1, 0, 0, 665, 0.700738
950, 1, 1, 1, 0, 0, 666, 0.701053
951, 0, 0, 1, 0, 0, 666, 0.700315
952, 1, 1, 1, 0, 0, 667, 0.70063
953, 0, 0, 1, 0, 0, 667, 0.699895
954, 1, 1, 1, 0, 0, 668, 0.70021
955, 1, 1, 1, 0, 0, 669, 0.700524
956, 1, 1, 1, 0, 0, 670, 0.700837
957, 0, 0, 1, 0, 0, 670, 0.700104
958, 0, 0, 1, 0, 0, 670, 0.699374
959, 1, 1, 1, 0, 0, 671, 0.699687
960, 1, 1, 1, 0, 0, 672, 0.7
961, 0, 0, 1, 0, 0, 672, 0.699272
962, 1, 1, 1, 0, 0, 673, 0.699584
963, 0, 0, 1, 0, 0, 673, 0.698858
964, 1, 1, 1, 0, 0, 674, 0.69917
965, 1, 1, 1, 0, 0, 675, 0.699482
966, 1, 1, 1, 0, 0, 676, 0.699793
967, 1, 1, 1, 0, 0, 677, 0.700103
968, 1, 1, 1, 0, 0, 678, 0.700413
969, 0, 0, 1, 0, 0, 678, 0.69969
970, 1, 1, 1, 0, 0, 679, 0.7
971, 0, 0, 1, 0, 0, 679, 0.699279
972, 1, 1, 1, 0, 0, 680, 0.699588
973, 1, 1, 1, 0, 0, 681, 0.699897
974, 1, 1, 1, 0, 0, 682, 0.700205
975, 1, 1, 1, 0, 0, 683, 0.700513
976, 1, 1, 1, 0, 0, 684, 0.70082
977, 1, 1, 1, 0, 0, 685, 0.701126
978, 1, 1, 1, 0, 0, 686, 0.701431
979, 0, 0, 1, 0, 0, 686, 0.700715
980, 0, 0, 1, 0, 0, 686, 0.7
981, 0, 0, 1, 0, 0, 686, 0.699286
982, 1, 1, 1, 0, 0, 687, 0.699593
983, 1, 1, 1, 0, 0, 688, 0.699898
984, 1, 1, 1, 0, 0, 689, 0.700203
985, 1, 1, 1, 0, 0, 690, 0.700508
986, 1, 1, 1, 0, 0, 691, 0.700811
987, 0, 0, 1, 0, 0, 691, 0.700101
988, 0, 0, 1, 0, 0, 691, 0.699393
989, 1, 1, 1, 0, 0, 692, 0.699697
990, 1, 1, 1, 0, 0, 693, 0.7
991, 0, 0, 1, 0, 0, 693, 0.699294
992, 1, 1, 1, 0, 0, 694, 0.699597
993, 0, 0, 1, 0, 0, 694, 0.698892
994, 1, 1, 1, 0, 0, 695, 0.699195
995, 1, 1, 1, 0, 0, 696, 0.699497
996, 0, 0, 1, 0, 0, 696, 0.698795
997, 1, 1, 1, 0, 0, 697, 0.699097
998, 1, 1, 1, 0, 0, 698, 0.699399
999, 0, 0, 1, 0, 0, 698, 0.698699
1000, 1, 1, 1, 0, 0, 699, 0.699
1001, 1, 1, 1, 0, 0, 700, 0.699301
1002, 1, 1, 1, 0, 0, 701, 0.699601
1003, 0, 0, 1, 0, 0, 701, 0.698903
1004, 1, 1, 1, 0, 0, 702, 0.699203
1005, 0, 0, 1, 0, 0, 702, 0.698507
1006, 1, 1, 1, 0, 0, 703, 0.698807
1007, 0, 0, 1, 0, 0, 703, 0.698113
1008, 0, 0, 1, 0, 0, 703, 0.697421
1009, 0, 0, 1, 0, 0, 703, 0.696729
1010, 1, 1, 1, 0, 0, 704, 0.69703
1011, 1, 1, 1, 0, 0, 705, 0.697329
1012, 1, 1, 1, 0, 0, 706, 0.697628
1013, 1, 1, 1, 0, 0, 707, 0.697927
1014, 1, 1, 1, 0, 0, 708, 0.698225
1015, 0, 0, 1, 0, 0, 708, 0.697537
1016, 0, 0, 1, 0, 0, 708, 0.69685
1017, 1, 1, 1, 0, 0, 709, 0.697148
1018, 1, 1, 1, 0, 0, 710, 0.697446
1019, 1, 1, 1, 0, 0, 711, 0.697743
1020, 0, 0, 1, 0, 0, 711, 0.697059
1021, 1, 1, 1, 0, 0, 712, 0.697356
1022, 1, 1, 1, 0, 0, 713, 0.697652
1023, 0, 0, 1, 0, 0, 713, 0.69697
1024, 1, 1, 1, 0, 0, 714, 0.697266
1025, 1, 1, 1, 0, 0, 715, 0.697561
1026, 1, 1, 1, 0, 0, 716, 0.697856
1027, 1, 1, 1, 0, 0, 717, 0.69815
1028, 0, 0, 1, 0, 0, 717, 0.697471
1029, 0, 0, 1, 0, 0, 717, 0.696793
1030, 1, 1, 1, 0, 0, 718, 0.697087
1031, 1, 1, 1, 0, 0, 719, 0.697381
1032, 1, 1, 1, 0, 0, 720, 0.697674
1033, 0, 0, 1, 0, 0, 720, 0.696999
1034, 1, 1, 1, 0, 0, 721, 0.697292
1035, 1, 1, 1, 0, 0, 722, 0.697585
1036, 1, 1, 1, 0, 0, 723, 0.697876
1037, 1, 1, 1, 0, 0, 724, 0.698168
1038, 0, 0, 1, 0, 0, 724, 0.697495
1039, 1, 1, 1, 0, 0, 725, 0.697786
1040, 1, 1, 1, 0, 0, 726, 0.698077
1041, 1, 1, 1, 0, 0, 727, 0.698367
1042, 1, 1, 1, 0, 0, 728, 0.698656
1043, 1, 1, 1, 0, 0, 729, 0.698945
1044, 0, 0, 1, 0, 0, 729, 0.698276
1045, 1, 1, 1, 0, 0, 730, 0.698565
1046, 1, 1, 1, 0, 0, 731, 0.698853
1047, 1, 1, 1, 0, 0, 732, 0.69914
1048, 1, 1, 1, 0, 0, 733, 0.699427
1049, 0, 0, 1, 0, 0, 733, 0.698761
1050, 1, 1, 1, 0, 0, 734, 0.699048
1051, 1, 1, 1, 0, 0, 735, 0.699334
1052, 1, 1, 1, 0, 0, 736, 0.69962
1053, 0, 0, 1, 0, 0, 736, 0.698955
1054, 1, 1, 1, 0, 0, 737, 0.699241
1055, 1, 1, 1, 0, 0, 738, 0.699526
1056, 1, 1, 1, 0, 0, 739, 0.699811
1057, 1, 1, 1, 0, 0, 740, 0.700095
1058, 1, 1, 1, 0, 0, 741, 0.700378
1059, 1, 1, 1, 0, 0, 742, 0.700661
1060, 1, 1, 1, 0, 0, 743, 0.700943
1061, 0, 0, 1, 0, 0, 743, 0.700283
1062, 1, 1, 1, 0, 0, 744, 0.700565
1063, 0, 0, 1, 0, 0, 744, 0.699906
1064, 1, 1, 1, 0, 0, 745, 0.700188
1065, 1, 1, 1, 0, 0, 746, 0.700469
1066, 1, 1, 1, 0, 0, 747, 0.70075
1067, 0, 0, 1, 0, 0, 747, 0.700094
1068, 1, 1, 1, 0, 0, 748, 0.700375
1069, 1, 1, 1, 0, 0, 749, 0.700655
1070, 1, 1, 1, 0, 0, 750, 0.700935
1071, 1, 1, 1, 0, 0, 751, 0.701214
